compound_id,name_cn,name_en,category,source_herb,legacy_smiles,proposed_smiles,pubchem_cid,inchikey,source_url,retrieved_at,connectivity_match,formula_match,stereo_match,identity_status,identity_reviewer,identity_reviewed_at,legacy_label,label,label_status,endpoint,evidence_url,label_reviewer,label_reviewed_at,role,review_note
HP-001,槲皮素,quercetin,黄酮类,槐米/银杏叶,O=C1C(O)=C(c2cc(O)c(O)cc2)Oc2cc(O)cc(O)c12,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,5280343,REFJWTPEDVJJIY-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5280343,2026-09-05,True,True,True,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-002,山奈酚,kaempferol,黄酮类,银杏叶/桑叶,O=C1C(O)=C(c2ccc(O)cc2)Oc2cc(O)cc(O)c12,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,5280863,IYRMWMYZSQPJKC-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5280863,2026-09-05,True,True,True,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-003,芦丁,rutin,黄酮苷类,槐米,O=C1C(O)=C(c2cc(O)c(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3OC4OC(C)C(O)C(O)C4O)cc(O)c12,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,5280805,IKGXIBQEEMLURG-NVPNHPEKSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5280805,2026-09-05,False,True,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-004,芹菜素,apigenin,黄酮类,菊花,O=C1C=C(c2ccc(O)cc2)Oc2cc(O)cc(O)c12,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,5280443,KZNIFHPLKGYRTM-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5280443,2026-09-05,True,True,True,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-005,木犀草素,luteolin,黄酮类,金银花,O=C1C=C(c2cc(O)c(O)cc2)Oc2cc(O)cc(O)c12,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,5280445,IQPNAANSBPBGFQ-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5280445,2026-09-05,True,True,True,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-006,黄芩素,baicalein,黄酮类,黄芩,O=C1C=C(c2ccccc2)Oc2cc(O)c(O)cc12,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,5281605,FXNFHKRTJBSTCS-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5281605,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-007,黄芩苷,baicalin,黄酮苷类,黄芩,O=C1C=C(c2ccccc2)Oc2cc(OC3OC(C(=O)O)C(O)C(O)C3O)c(O)cc12,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,64982,IKIIZLYTISPENI-ZFORQUDYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/64982,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-008,汉黄芩素,wogonin,黄酮类,黄芩,O=C1C=C(c2ccccc2)Oc2cc(O)c(OC)cc12,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3)O)O,5281703,XLTFNNCXVBYBSX-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5281703,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-009,柚皮素,naringenin,黄烷酮类,枳实/骨碎补,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c2C1,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,439246,FTVWIRXFELQLPI-ZDUSSCGKSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/439246,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-010,橙皮苷,hesperidin,黄酮苷类,陈皮,O=C1CC(c2ccc(OC)c(O)c2)Oc2cc(OC3OC(CO)C(O)C(O)C3OC4OC(C)C(O)C(O)C4O)cc(O)c2C1,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,10621,QUQPHWDTPGMPEX-QJBIFVCTSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/10621,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-011,染料木素,genistein,异黄酮类,槐角/葛根,O=C1C(c2ccc(O)cc2)=COc2cc(O)cc(O)c12,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,5280961,TZBJGXHYKVUXJN-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5280961,2026-09-05,True,True,True,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-012,大豆苷元,daidzein,异黄酮类,葛根,O=C1C(c2ccc(O)cc2)=COc2cc(O)ccc12,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,5281708,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5281708,2026-09-05,True,True,True,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-013,葛根素,puerarin,异黄酮苷类,葛根,O=C1C(c2ccc(O)cc2)=COc2cc(O)c(C3OC(CO)C(O)C(O)C3O)cc12,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,5281807,HKEAFJYKMMKDOR-VPRICQMDSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5281807,2026-09-05,False,True,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-014,二氢杨梅素,dihydromyricetin,黄酮醇类,显齿蛇葡萄(藤茶),C1=C(C=C(C(=C1O)O)O)[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O,C1=C(C=C(C(=C1O)O)O)[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O,161557,KJXSIXMJHKAJOD-LSDHHAIUSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/161557,2026-09-05,True,True,True,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-015,水飞蓟宾,silybin,黄酮木脂素类,水飞蓟,COc1cc(OCC2COc3cc(O)c(O)cc3C(O)C2O)ccc1O,COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=C(C=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,31553,SEBFKMXJBCUCAI-HKTJVKLFSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/31553,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
