compound_id,name_cn,name_en,category,source_herb,smiles,label,evidence_level,evidence_note,scaffold,n_atoms,MW,logP_est,TPSA_est,nHBD,nHBA,nRot,nAromSystems,nHeavy
HP-001,槲皮素,quercetin,黄酮类,槐米/银杏叶,O=C1C(O)=C(c2cc(O)c(O)cc2)Oc2cc(O)cc(O)c12,1,B,多种化学性肝损伤模型显示抗氧化降酶作用,"CCCccccccOcccccc|0-1,0-15,1-2,2-3,2-9,3-4,3-8,4-5,5-6,6-7,7-8,9-10,10-11,10-15,11-12,12-13,13-14,14-15",22,302.24,0.8,148.9,5,7,0,2,22
HP-002,山奈酚,kaempferol,黄酮类,银杏叶/桑叶,O=C1C(O)=C(c2ccc(O)cc2)Oc2cc(O)cc(O)c12,1,B,动物实验显示抑制肝脂质过氧化,"CCCccccccOcccccc|0-1,0-15,1-2,2-3,2-9,3-4,3-8,4-5,5-6,6-7,7-8,9-10,10-11,10-15,11-12,12-13,13-14,14-15",21,284.22,1.22,127.2,4,6,0,2,21
HP-003,芦丁,rutin,黄酮苷类,槐米,O=C1C(O)=C(c2cc(O)c(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3OC4OC(C)C(O)C(O)C4O)cc(O)c12,1,B,芦丁可减轻CCl4致小鼠肝损伤,"CCCccccccOcccOCOCCCCOCOCCCCccc|0-1,0-29,1-2,2-3,2-9,3-4,3-8,4-5,5-6,6-7,7-8,9-10,10-11,10-29,11-12,12-13,12-27,13-14,14-15,14-19,15-16,16-17,17-18,18-19,19-20,20-21,21-22,21-26,22-23,23-24,24-25,25-26,27-28,28-29",43,630.68,0.26,338.2,10,16,1,2,43
HP-004,芹菜素,apigenin,黄酮类,菊花,O=C1C=C(c2ccc(O)cc2)Oc2cc(O)cc(O)c12,1,B,体外与动物实验均见抗炎保肝活性,"CCCccccccOcccccc|0-1,0-15,1-2,2-3,2-9,3-4,3-8,4-5,5-6,6-7,7-8,9-10,10-11,10-15,11-12,12-13,13-14,14-15",20,268.22,1.64,105.5,3,5,0,2,20
HP-005,木犀草素,luteolin,黄酮类,金银花,O=C1C=C(c2cc(O)c(O)cc2)Oc2cc(O)cc(O)c12,1,B,抑制肝星状细胞活化相关研究报道,"CCCccccccOcccccc|0-1,0-15,1-2,2-3,2-9,3-4,3-8,4-5,5-6,6-7,7-8,9-10,10-11,10-15,11-12,12-13,13-14,14-15",21,286.24,1.22,127.2,4,6,0,2,21
HP-006,黄芩素,baicalein,黄酮类,黄芩,O=C1C=C(c2ccccc2)Oc2cc(O)c(O)cc12,1,B,黄芩抗氧化抗炎主要效应成分之一,"CCCccccccOcccccc|0-1,0-15,1-2,2-3,2-9,3-4,3-8,4-5,5-6,6-7,7-8,9-10,10-11,10-15,11-12,12-13,13-14,14-15",19,250.21,2.06,83.8,2,4,0,2,19
HP-008,汉黄芩素,wogonin,黄酮类,黄芩,O=C1C=C(c2ccccc2)Oc2cc(O)c(OC)cc12,1,B,动物模型显示降酶与抗纤维化趋势,"CCCccccccOcccccc|0-1,0-15,1-2,2-3,2-9,3-4,3-8,4-5,5-6,6-7,7-8,9-10,10-11,10-15,11-12,12-13,13-14,14-15",20,266.25,2.33,82.3,1,4,1,2,20
HP-011,染料木素,genistein,异黄酮类,槐角/葛根,O=C1C(c2ccc(O)cc2)=COc2cc(O)cc(O)c12,1,C,细胞实验显示抗氧化与抗炎信号调节,"CCccccccCOcccccc|0-1,0-15,1-2,1-8,2-3,2-7,3-4,4-5,5-6,6-7,8-9,9-10,10-11,10-15,11-12,12-13,13-14,14-15",20,268.22,1.64,105.5,3,5,0,2,20
HP-012,大豆苷元,daidzein,异黄酮类,葛根,O=C1C(c2ccc(O)cc2)=COc2cc(O)ccc12,1,C,动物实验见轻度改善肝脂变,"CCccccccCOcccccc|0-1,0-15,1-2,1-8,2-3,2-7,3-4,4-5,5-6,6-7,8-9,9-10,10-11,10-15,11-12,12-13,13-14,14-15",19,250.21,2.06,83.8,2,4,0,2,19
HP-013,葛根素,puerarin,异黄酮苷类,葛根,O=C1C(c2ccc(O)cc2)=COc2cc(O)c(C3OC(CO)C(O)C(O)C3O)cc12,1,B,葛根素注射剂用于肝病辅助治疗的报道较多,"CCccccccCOccccCOCCCCcc|0-1,0-21,1-2,1-8,2-3,2-7,3-4,4-5,5-6,6-7,8-9,9-10,10-11,10-21,11-12,12-13,13-14,13-20,14-15,14-19,15-16,16-17,17-18,18-19,20-21",30,424.45,1.58,190.8,6,9,1,2,30
