compound_id,name_cn,name_en,category,source_herb,legacy_smiles,proposed_smiles,pubchem_cid,inchikey,source_url,retrieved_at,connectivity_match,formula_match,stereo_match,identity_status,identity_reviewer,identity_reviewed_at,legacy_label,label,label_status,endpoint,evidence_url,label_reviewer,label_reviewed_at,role,review_note,smiles,MW,logP_est,TPSA_est,nHBD,nHBA,nRot,nAromSystems,scaffold
HP-003,芦丁,rutin,黄酮苷类,槐米,O=C1C(O)=C(c2cc(O)c(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3OC4OC(C)C(O)C(O)C4O)cc(O)c12,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,5280805,IKGXIBQEEMLURG-NVPNHPEKSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5280805,2026-09-05,False,True,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,610.5210000000006,-1.6871000000000005,269.42999999999995,10,16,6,3,O=c1c(OC2CCCC(COC3CCCCO3)O2)c(-c2ccccc2)oc2ccccc12
HP-011,染料木素,genistein,异黄酮类,槐角/葛根,O=C1C(c2ccc(O)cc2)=COc2cc(O)cc(O)c12,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,5280961,TZBJGXHYKVUXJN-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5280961,2026-09-05,True,True,True,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,270.23999999999995,2.576800000000001,90.9,3,5,1,3,O=c1c(-c2ccccc2)coc2ccccc12
HP-012,大豆苷元,daidzein,异黄酮类,葛根,O=C1C(c2ccc(O)cc2)=COc2cc(O)ccc12,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,5281708,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5281708,2026-09-05,True,True,True,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,254.24099999999999,2.8712000000000018,70.67,2,4,1,3,O=c1c(-c2ccccc2)coc2ccccc12
HP-019,红景天苷,salidroside,苯乙醇苷类,红景天,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,C1=CC(=CC=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,159278,ILRCGYURZSFMEG-RKQHYHRCSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/159278,2026-09-05,True,True,True,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C1=CC(=CC=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,300.307,-1.2488000000000006,119.61000000000001,5,7,5,1,c1ccc(CCOC2CCCCO2)cc1
HP-025,厚朴酚,magnolol,木脂素类,厚朴,Cc1cccc(O)c1Cc1cccc(O)c1C,C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O,72300,VVOAZFWZEDHOOU-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/72300,2026-09-05,False,False,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O,266.3399999999999,4.2218000000000035,40.46,2,2,5,2,c1ccc(-c2ccccc2)cc1
HP-026,和厚朴酚,honokiol,木脂素类,厚朴,Cc1cccc(O)c1Cc1cc(CC)ccc1O,C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C,72303,FVYXIJYOAGAUQK-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/72303,2026-09-05,False,False,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C,266.34,4.221800000000002,40.46,2,2,5,2,c1ccc(-c2ccccc2)cc1
HP-028,牛蒡苷元,arctigenin,木脂素类,牛蒡子,COc1cc(CC2C(=O)OC2c2ccc(O)c(OC)c2)ccc1OC,COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O)OC)OC,64981,NQWVSMVXKMHKTF-JKSUJKDBSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/64981,2026-09-05,False,False,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O)OC)OC,372.4170000000001,2.9924000000000017,74.22000000000001,1,6,7,2,O=C1OCC(Cc2ccccc2)C1Cc1ccccc1
HP-029,牛蒡苷,arctiin,木脂素苷类,牛蒡子,OC[C@H]1O[C@@H](Oc2cc(CC3C(=O)OC3c3ccc(O)c(OC)c3)ccc2OC)[C@H](O)[C@@H](O)[C@@H]1O,COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC)OC,100528,XOJVHLIYNSOZOO-SWOBOCGESA-N,https://pubchem.ncbi.nlm.nih.gov/compound/100528,2026-09-05,False,False,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC)OC,534.5580000000001,0.4654999999999995,153.37,4,11,10,2,O=C1OCC(Cc2ccccc2)C1Cc1ccc(OC2CCCCO2)cc1
HP-031,大黄素,emodin,蒽醌类,大黄/何首乌,CC1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=CC(C)=C3O,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,3220,RHMXXJGYXNZAPX-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/3220,2026-09-05,False,False,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,270.23999999999995,1.8872200000000001,94.83,3,5,0,2,O=C1c2ccccc2C(=O)c2ccccc21
HP-032,大黄酸,rhein,蒽醌类,大黄,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)ccc1C2=O,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,10168,FCDLCPWAQCPTKC-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/10168,2026-09-05,False,True,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,284.22299999999996,1.5714,111.89999999999999,3,5,1,2,O=C1c2ccccc2C(=O)c2ccccc21
