compound_id,name_cn,name_en,category,source_herb,legacy_smiles,proposed_smiles,pubchem_cid,inchikey,source_url,retrieved_at,connectivity_match,formula_match,stereo_match,identity_status,identity_reviewer,identity_reviewed_at,legacy_label,label,label_status,endpoint,evidence_url,label_reviewer,label_reviewed_at,role,review_note,smiles,MW,logP_est,TPSA_est,nHBD,nHBA,nRot,nAromSystems,scaffold
HP-010,橙皮苷,hesperidin,黄酮苷类,陈皮,O=C1CC(c2ccc(OC)c(O)c2)Oc2cc(OC3OC(CO)C(O)C(O)C3OC4OC(C)C(O)C(O)C4O)cc(O)c2C1,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,10621,QUQPHWDTPGMPEX-QJBIFVCTSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/10621,2026-09-05,False,False,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,610.5650000000007,-1.1566,234.28999999999996,8,15,7,2,O=C1CC(c2ccccc2)Oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc21
HP-036,龙胆苦苷,gentiopicroside,环烯醚萜苷类,龙胆/秦艽,CC1=C(CO)C=C(OCC2OC(CO)C(O)C(O)C2O)C(=O)O1,C=C[C@H]1[C@@H](OC=C2C1=CCOC2=O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,88708,DUAGQYUORDTXOR-GPQRQXLASA-N,https://pubchem.ncbi.nlm.nih.gov/compound/88708,2026-09-05,False,False,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C=C[C@H]1[C@@H](OC=C2C1=CCOC2=O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,356.32700000000006,-1.671499999999999,134.91000000000003,4,9,4,0,O=C1OCC=C2CC(OC3CCCCO3)OC=C12
HP-042,穿心莲内酯,andrographolide,二萜内酯类,穿心莲,CC(C)C1CCC2(CO)C1=CC(=O)C(O)C=C2,C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2C/C=C/3\[C@@H](COC3=O)O)(C)CO)O,5318517,BOJKULTULYSRAS-OTESTREVSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5318517,2026-09-05,False,False,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2C/C=C/3\[C@@H](COC3=O)O)(C)CO)O,350.45500000000004,1.9626000000000001,86.99000000000001,3,5,3,0,C=C1CCC2CCCCC2C1CC=C1CCOC1=O
HP-044,苦参碱,matrine,生物碱类,苦参,O=C1N2CCCCC2CC2CCCN12,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,91466,ZSBXGIUJOOQZMP-JLNYLFASSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/91466,2026-09-05,False,False,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,248.36999999999995,1.8716999999999997,23.55,0,2,0,0,O=C1CCCC2C3CCCN4CCCC(CN12)C34
HP-045,伞形花内酯,umbelliferone,香豆素类,茵陈,O=C1Oc2ccc(O)cc2C=C1,C1=CC(=CC2=C1C=CC(=O)O2)O,5281426,ORHBXUUXSCNDEV-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5281426,2026-09-05,False,True,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C1=CC(=CC2=C1C=CC(=O)O2)O,162.14399999999998,1.4986,50.44,1,3,0,2,O=c1ccc2ccccc2o1
HP-046,滨蒿内酯,scoparone,香豆素类,茵陈,COc1cc2C=CC(=O)Oc2cc1OC,COC1=C(C=C2C(=C1)C=CC(=O)O2)OC,8417,GUAFOGOEJLSQBT-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/8417,2026-09-05,True,True,True,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,COC1=C(C=C2C(=C1)C=CC(=O)O2)OC,206.19699999999995,1.8101999999999996,48.67,0,4,2,2,O=c1ccc2ccccc2o1
HP-047,东莨菪素,scopoletin,香豆素类,东莨菪/桑白皮,COc1cc2C=CC(=O)Oc2cc1O,COC1=C(C=C2C(=C1)C=CC(=O)O2)O,5280460,RODXRVNMMDRFIK-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5280460,2026-09-05,True,True,True,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,COC1=C(C=C2C(=C1)C=CC(=O)O2)O,192.16999999999996,1.5071999999999997,59.67,1,4,1,2,O=c1ccc2ccccc2o1
DC-015,氯苯那敏,chlorpheniramine,非活性参照(西药),-,Clc1ccc(C(CCN(C)C)c2ccccc2)cc1,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,2725,SOYKEARSMXGVTM-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/2725,2026-09-05,False,False,False,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,274.795,3.8186000000000027,16.130000000000003,0,2,5,2,c1ccc(Cc2ccccn2)cc1
DC-018,普萘洛尔,propranolol,非活性参照(西药),-,CC(C)NCC(O)COc1cccc2ccccc12,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,4946,AQHHHDLHHXJYJD-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/4946,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,259.349,2.577500000000001,41.489999999999995,2,3,6,2,c1ccc2ccccc2c1
DC-020,别嘌醇,allopurinol,非活性参照(西药),-,O=c1[nH]cnc2[nH]cnc12,C1=NNC2=C1C(=O)NC=N2,135401907,OFCNXPDARWKPPY-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/135401907,2026-09-05,False,True,False,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C1=NNC2=C1C(=O)NC=N2,136.11399999999998,-0.35380000000000006,74.43,2,3,0,2,O=c1[nH]cnc2[nH]ncc12
