compound_id,name_cn,name_en,category,source_herb,smiles,label,evidence_level,evidence_note
HP-001,槲皮素,quercetin,黄酮类,槐米/银杏叶,O=C1C(O)=C(c2cc(O)c(O)cc2)Oc2cc(O)cc(O)c12,1,B,多种化学性肝损伤模型显示抗氧化降酶作用
HP-002,山奈酚,kaempferol,黄酮类,银杏叶/桑叶,O=C1C(O)=C(c2ccc(O)cc2)Oc2cc(O)cc(O)c12,1,B,动物实验显示抑制肝脂质过氧化
HP-003,芦丁,rutin,黄酮苷类,槐米,O=C1C(O)=C(c2cc(O)c(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3OC4OC(C)C(O)C(O)C4O)cc(O)c12,1,B,芦丁可减轻CCl4致小鼠肝损伤
HP-004,芹菜素,apigenin,黄酮类,菊花,O=C1C=C(c2ccc(O)cc2)Oc2cc(O)cc(O)c12,1,B,体外与动物实验均见抗炎保肝活性
HP-005,木犀草素,luteolin,黄酮类,金银花,O=C1C=C(c2cc(O)c(O)cc2)Oc2cc(O)cc(O)c12,1,B,抑制肝星状细胞活化相关研究报道
HP-006,黄芩素,baicalein,黄酮类,黄芩,O=C1C=C(c2ccccc2)Oc2cc(O)c(O)cc12,1,B,黄芩抗氧化抗炎主要效应成分之一
HP-007,黄芩苷,baicalin,黄酮苷类,黄芩,O=C1C=C(c2ccccc2)Oc2cc(OC3OC(C(=O)O)C(O)C(O)C3O)c(O)cc12,1,B,临床制剂用于肝病辅助治疗的经典成分
HP-008,汉黄芩素,wogonin,黄酮类,黄芩,O=C1C=C(c2ccccc2)Oc2cc(O)c(OC)cc12,1,B,动物模型显示降酶与抗纤维化趋势
HP-009,柚皮素,naringenin,黄烷酮类,枳实/骨碎补,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c2C1,1,B,柚皮素可缓解乙醇性肝损伤模型氧化应激
HP-010,橙皮苷,hesperidin,黄酮苷类,陈皮,O=C1CC(c2ccc(OC)c(O)c2)Oc2cc(OC3OC(CO)C(O)C(O)C3OC4OC(C)C(O)C(O)C4O)cc(O)c2C1,1,B,橙皮苷在多型肝损伤模型中显示保护作用
HP-011,染料木素,genistein,异黄酮类,槐角/葛根,O=C1C(c2ccc(O)cc2)=COc2cc(O)cc(O)c12,1,C,细胞实验显示抗氧化与抗炎信号调节
HP-012,大豆苷元,daidzein,异黄酮类,葛根,O=C1C(c2ccc(O)cc2)=COc2cc(O)ccc12,1,C,动物实验见轻度改善肝脂变
HP-013,葛根素,puerarin,异黄酮苷类,葛根,O=C1C(c2ccc(O)cc2)=COc2cc(O)c(C3OC(CO)C(O)C(O)C3O)cc12,1,B,葛根素注射剂用于肝病辅助治疗的报道较多
HP-014,二氢杨梅素,dihydromyricetin,黄酮醇类,显齿蛇葡萄(藤茶),O=C1CC(c2cc(O)c(O)c(O)c(O)c2)Oc2cc(O)cc(O)c2C1,1,B,藤茶总黄酮保肝作用的标志物成分
HP-015,水飞蓟宾,silybin,黄酮木脂素类,水飞蓟,COc1cc(OCC2COc3cc(O)c(O)cc3C(O)C2O)ccc1O,1,A,水飞蓟素为临床常用保肝药；立体化学未展开(演示版SMILES)
HP-016,姜黄素,curcumin,多酚类,姜黄,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)cc1O,1,A,多项临床试验与Meta分析支持其肝保护潜力
HP-017,白藜芦醇,resveratrol,茋类,虎杖/葡萄,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,1,B,酒精性与NAFLD模型中均见保护效应
HP-018,虎杖苷,polydatin,茋苷类,虎杖,OC[C@H]1O[C@@H](Oc2cc(/C=C/c2ccc(O)cc2)cc(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,B,白藜芦苷为虎杖保肝主要水溶性成分
HP-019,红景天苷,salidroside,苯乙醇苷类,红景天,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1,B,动物实验显示抗疲劳与肝保护作用
HP-020,绿原酸,chlorogenic acid,有机酸类,金银花/杜仲,O=C(O)[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1Oc1cc(O)c(O)cc1,1,B,绿原酸对化学性肝损伤有保护报道
HP-021,没食子酸,gallic acid,有机酸类,五倍子/山茱萸,O=C(O)c1cc(O)c(O)c(O)c1,1,B,没食子酸抗氧化保肝研究较充分
HP-022,原儿茶酸,protocatechuic acid,有机酸类,丹参,O=C(O)c1cc(O)cc(O)c1,1,B,丹参水溶性抗氧化成分
HP-023,咖啡酸,caffeic acid,有机酸类,金银花,O=C(O)/C=C/c1ccc(O)c(O)c1,1,B,咖啡酸衍生物具肝保护活性报道
HP-024,阿魏酸,ferulic acid,有机酸类,当归/川芎,COc1cc(/C=C/C(=O)O)ccc1O,1,B,阿魏酸抗肝纤维化研究见报道
HP-025,厚朴酚,magnolol,木脂素类,厚朴,Cc1cccc(O)c1Cc1cccc(O)c1C,1,B,厚朴酚在酒精/药物性肝损伤模型中显示保护
HP-026,和厚朴酚,honokiol,木脂素类,厚朴,Cc1cccc(O)c1Cc1cc(CC)ccc1O,1,B,和厚朴酚具抗炎与肝保护活性
HP-027,五味子乙素,schisandrin B,木脂素类,五味子,COc1cc(C)c(C)c(Cc2cc(OC)c(C)c(CO)c2C)c1OC,1,B,五味子保肝代表成分；联苯环辛二烯骨架简化(演示版)
HP-028,牛蒡苷元,arctigenin,木脂素类,牛蒡子,COc1cc(CC2C(=O)OC2c2ccc(O)c(OC)c2)ccc1OC,1,B,牛蒡苷元肝保护与抗病毒性肝炎研究有报道
HP-029,牛蒡苷,arctiin,木脂素苷类,牛蒡子,OC[C@H]1O[C@@H](Oc2cc(CC3C(=O)OC3c3ccc(O)c(OC)c3)ccc2OC)[C@H](O)[C@@H](O)[C@@H]1O,1,C,牛蒡苷经肠道菌群代谢为苷元发挥作用
HP-030,开环异落叶松脂素,secoisolariciresinol,木脂素类,五味子/亚麻籽,COc1cc(CC[C@H](CO)[C@H](O)CCc2cc(O)c(OC)c2)ccc1OC,1,C,体外抗氧化与细胞保护实验报道
HP-031,大黄素,emodin,蒽醌类,大黄/何首乌,CC1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=CC(C)=C3O,1,B,大黄素保肝与肝毒性并存(剂量依赖)；此处取低剂量保护证据
HP-032,大黄酸,rhein,蒽醌类,大黄,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)ccc1C2=O,1,B,大黄酸抗肝纤维化研究见报道
HP-033,芦荟大黄素,aloe-emodin,蒽醌类,大黄/芦荟,OCC1=CC=C2C(=C1)C(=O)c1cc(O)ccc1C2=O,1,C,动物实验见降酶作用
HP-034,大黄素甲醚,physcion,蒽醌类,决明子/大黄,COc1cc(O)c2c(c1)C(=O)c1cc(OC)c(C)cc1C2=O,1,C,决明子保肝活性成分之一
HP-035,栀子苷,geniposide,环烯醚萜苷类,栀子,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)=C(CO)C1,1,B,栀子苷为栀子利胆保肝主要成分；立体化学简化
HP-036,龙胆苦苷,gentiopicroside,环烯醚萜苷类,龙胆/秦艽,CC1=C(CO)C=C(OCC2OC(CO)C(O)C(O)C2O)C(=O)O1,1,B,龙胆苦苷保肝利胆研究较多；立体化学简化
HP-037,桃叶珊瑚苷,aucubin,环烯醚萜苷类,车前草,O=C1OC(CO)=C[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,C,车前草保肝活性成分报道
